Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Jan Paul van Hecke,576314,€35.00m,"Dec 9, 2025","Jun 8, 2000",25,1.89,Netherlands,['Netherlands'],Centre-Back,,Brighton,,,"Sep 10, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,EPL
Tetê,371256,€11.00m,"Dec 12, 2025","Feb 15, 2000",26,1.75,Brazil,[],Right Winger,,Grêmio,,,"Jan 11, 2026","Dec 31, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",11000000.0,22/23,EPL
Trent Alexander-Arnold,314353,€65.00m,"Mar 16, 2026","Oct 7, 1998",27,1.8,England,['England'],Right-Back,,Real Madrid,,,"Jun 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,22/23,EPL
Jean-Philippe Gbamin,182894,€2.00m,"Dec 15, 2025","Sep 25, 1995",30,1.86,Cote d'Ivoire,[],Centre-Back,,FC Metz,,,"Jul 15, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,EPL
Keylor Navas,79422,€800k,"Dec 29, 2025","Dec 15, 1986",39,1.85,Costa Rica,"['Spain', 'Costa Rica']",Goalkeeper,,UNAM Pumas,,,"Jul 21, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,EPL
Callum McFarlane,1031256,,,"Sep 8, 2003",22,1.85,England,['England'],Centre-Forward,"                0
0  Second Striker",Solihull Moors,,,"Jul 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
André Gomes,221025,€3.50m,"Apr 7, 2026","Jul 30, 1993",32,1.9,Portugal,[],Central Midfield,,Columbus,,,"Feb 19, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,EPL
Sonny Perkins,670877,€800k,"Nov 26, 2025","Feb 10, 2004",22,1.89,England,[],Right Winger,,Leyton Orient,,,"Jan 31, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,EPL
Joachim Andersen,260827,€25.00m,"Dec 9, 2025","May 31, 1996",29,1.92,Denmark,[],Centre-Back,,Fulham,,,"Aug 23, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,EPL
Jakub Kiwior,425918,€27.00m,"Dec 18, 2025","Feb 15, 2000",26,1.89,Poland,['Poland'],Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Porto,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",27000000.0,22/23,EPL
Pierre-Emerick Aubameyang,58864,€3.00m,"Dec 15, 2025","Jun 18, 1989",36,1.87,Gabon,[],Centre-Forward,,Marseille,,,"Jul 31, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
James Hill,611793,€15.00m,"Mar 9, 2026","Jan 10, 2002",24,1.84,England,[],Centre-Back,,Bournemouth,,,"Jan 5, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,EPL
Liam Cooper,75067,€300k,"Oct 21, 2025","Aug 30, 1991",34,1.86,Scotland,"['England', 'Scotland']",Centre-Back,,Sheff Wed,,,"Nov 17, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,EPL
Harrison Reed,226973,€3.00m,"Dec 9, 2025","Jan 27, 1995",31,1.81,England,[],Central Midfield,,Fulham,,,"Aug 30, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Ed Turns,580809,€400k,"Nov 26, 2025","Oct 18, 2002",23,1.86,Wales,[],Centre-Back,,Exeter City,,,"Feb 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,EPL
Fred,191614,€6.00m,"Mar 5, 2026","Mar 5, 1993",33,1.69,Brazil,['Brazil'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Fenerbahçe,,,"Aug 13, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,EPL
Vladimír Coufal,157672,€2.70m,"Dec 19, 2025","Aug 22, 1992",33,1.74,Czech Republic,[],Right-Back,,Hoffenheim,,,"Aug 5, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2700000.0,22/23,EPL
Pascal Groß,82873,€3.50m,"Dec 19, 2025","Jun 15, 1991",34,1.81,Germany,[],Central Midfield,,Brighton,,,"Jan 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,EPL
Omar Richards,424881,€2.00m,"Dec 18, 2025","Feb 15, 1998",28,1.74,England,"['England', 'Jamaica']",Left-Back,"               0
0  Left Midfield",Rio Ave,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,EPL
Marcus Bettinelli,116648,€500k,"Dec 9, 2025","May 24, 1992",33,1.93,England,"['England', 'Italy']",Goalkeeper,,Man City,,,"Jun 10, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,EPL
Levi Laing,586982,€100k,"Nov 18, 2025","Apr 12, 2003",23,1.88,England,['England'],Centre-Back,"            0
0  Right-Back",Cavalry FC,,,"Apr 15, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,EPL
Will Smallbone,444211,€4.00m,"Mar 3, 2026","Feb 21, 2000",26,1.83,Ireland,"['England', 'Ireland']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Millwall,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,EPL
Yves Bissouma,410425,€12.00m,"Mar 9, 2026","Aug 30, 1996",29,1.82,Mali,[],Defensive Midfield,,Tottenham,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Tom Davies,314210,€3.00m,"Dec 3, 2025","Jun 30, 1998",27,1.8,England,[],Central Midfield,,Sheff Utd,,,"Aug 16, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Freddie Potts,698164,€10.00m,"Mar 9, 2026","Sep 12, 2003",22,1.83,England,[],Defensive Midfield,,West Ham,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
Khayon Edwards,741650,€500k,"Mar 19, 2026","Sep 12, 2003",22,1.8,Jamaica,"['England', 'Jamaica']",Centre-Forward,,Estoril,,,"Jul 4, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,EPL
Christian Pulisic,315779,€50.00m,"Mar 24, 2026","Sep 18, 1998",27,1.77,United States,[],Right Winger,,AC Milan,,,"Jul 13, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,22/23,EPL
Georginio Rutter,538977,€30.00m,"Mar 9, 2026","Apr 20, 2002",23,1.82,France,"['Martinique', 'France']",Centre-Forward,"                0
0  Second Striker
1    Right Winger",Brighton,,,"Aug 19, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,EPL
Wout Faes,292808,€10.00m,"Mar 27, 2026","Apr 3, 1998",28,1.87,Belgium,['Belgium'],Centre-Back,,Monaco,,,"Jan 13, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
Killian Phillips,801420,€1.00m,"Dec 10, 2025","Mar 30, 2002",24,1.9,Ireland,[],Central Midfield,,St. Mirren,,,"Jul 1, 2025","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,EPL
Mason Mount,346483,€30.00m,"Mar 9, 2026","Jan 10, 1999",27,1.81,England,['England'],Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Man Utd,,,"Jul 5, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,EPL
Tetê,371256,€11.00m,"Dec 12, 2025","Feb 15, 2000",26,1.75,Brazil,['Brazil'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Grêmio,,,"Jan 11, 2026","Dec 31, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",11000000.0,22/23,EPL
Lewis Orford,845809,€300k,"Dec 17, 2025","Feb 18, 2006",20,1.82,England,['England'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",West Ham U21,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,EPL
Joël Veltman,111195,€2.50m,"Dec 9, 2025","Jan 15, 1992",34,1.84,Netherlands,['Netherlands'],Right-Back,"             0
0  Centre-Back
1    Left-Back",Brighton,,,"Jul 29, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,EPL
Matt Dibley-Dias,817611,,,"Oct 29, 2003",22,1.83,New Zealand,"['New Zealand', 'Brazil']",Central Midfield,"                    0
0  Defensive Midfield",Braintree,,,"Feb 25, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Fábio Vieira,537598,€18.00m,"Dec 19, 2025","May 30, 2000",25,1.7,Portugal,[],Attacking Midfield,,Hamburg,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,EPL
Billy Gilmour,423744,€20.00m,"Dec 23, 2025","Jun 11, 2001",24,1.7,Scotland,['Scotland'],Defensive Midfield,"                  0
0  Central Midfield",Napoli,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,EPL
Kris Moore,746067,€125k,"Dec 10, 2025","Nov 13, 2003",22,,England,['England'],Centre-Back,"            0
0  Right-Back",Morton,,,"Jul 4, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",125000.0,22/23,EPL
Djed Spence,483348,€30.00m,"Mar 9, 2026","Aug 9, 2000",25,1.84,England,"['England', 'Jamaica']",Left-Back,"                0
0      Right-Back
1  Right Midfield",Tottenham,,,"Jul 19, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,EPL
Fin Stevens,587019,€500k,"Dec 19, 2025","Apr 10, 2003",23,1.79,Wales,[],Right-Back,,St. Pauli,,,"Jul 26, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,EPL
Marc Roca,336869,€4.00m,"Dec 12, 2025","Nov 26, 1996",29,1.84,Spain,[],Defensive Midfield,,Real Betis,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,EPL
Joel Ward,92572,€300k,"Oct 21, 2025","Oct 29, 1989",36,1.86,England,['England'],Right-Back,"                0
0       Left-Back
1  Right Midfield",Swansea,,,"Jan 9, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,EPL
Nathan Trott,431422,€1.50m,"Nov 26, 2025","Nov 21, 1998",27,1.88,England,[],Goalkeeper,,Cardiff,,,"Aug 6, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,EPL
Jordan Henderson,61651,€2.00m,"Dec 9, 2025","Jun 17, 1990",35,1.82,England,[],Defensive Midfield,,Brentford,,,"Jul 15, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,EPL
Cameron Plain,655136,,,"Sep 24, 2001",24,1.87,England,[],Goalkeeper,,Wimborne,,,"Feb 23, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Wesley Fofana,475411,€28.00m,"Dec 9, 2025","Dec 17, 2000",25,1.88,France,"[""Cote d'Ivoire"", 'France']",Centre-Back,"            0
0  Right-Back",Chelsea,,,"Aug 31, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,22/23,EPL
Bradley Ibrahim,871837,€450k,"Nov 26, 2025","Oct 21, 2004",21,1.88,England,[],Defensive Midfield,,Plymouth,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,22/23,EPL
Gianluca Scamacca,315867,€25.00m,"Dec 23, 2025","Jan 1, 1999",27,1.95,Italy,[],Centre-Forward,,Atalanta,,,"Aug 7, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,EPL
Kasey McAteer,621193,€10.00m,"Mar 3, 2026","Nov 22, 2001",24,1.77,Ireland,[],Right Midfield,,Ipswich,,,"Aug 22, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
Lamare Bogarde,645686,€15.00m,"Mar 9, 2026","Jan 5, 2004",22,1.85,Netherlands,[],Defensive Midfield,,Aston Villa,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,EPL
Lyanco,379807,€5.00m,"Dec 10, 2025","Feb 1, 1997",29,1.87,Brazil,"['Brazil', 'Serbia']",Centre-Back,"            0
0  Right-Back",Atlético-MG,,,"Jul 10, 2024","Dec 31, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Alfie McCalmont,471368,€375k,"Jan 13, 2026","Mar 25, 2000",26,1.75,Northern Ireland,"['England', 'Northern Ireland']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Central Coast,,,"Jul 12, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",375000.0,22/23,EPL
Pierre-Emerick Aubameyang,58864,€3.00m,"Dec 15, 2025","Jun 18, 1989",36,1.87,Gabon,"['Gabon', 'France']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Marseille,,,"Jul 31, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Marc Roca,336869,€4.00m,"Dec 12, 2025","Nov 26, 1996",29,1.84,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",Real Betis,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,EPL
Salomón Rondón,80197,€400k,"Dec 12, 2025","Sep 16, 1989",36,1.86,Venezuela,['Venezuela'],Centre-Forward,,Pachuca,,,"Jan 1, 2024","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,EPL
Mislav Orsic,119150,€1.00m,"Dec 23, 2025","Dec 29, 1992",33,1.79,Croatia,['Croatia'],Left Winger,"                0
0    Right Winger
1  Centre-Forward",Pafos,,,"Jan 22, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,EPL
Sepp van den Berg,541231,€32.00m,"Mar 9, 2026","Dec 20, 2001",24,1.92,Netherlands,['Netherlands'],Centre-Back,"            0
0  Right-Back",Brentford,,,"Aug 22, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,22/23,EPL
Patson Daka,365172,€5.00m,"Mar 3, 2026","Oct 9, 1998",27,1.83,Zambia,[],Centre-Forward,,Leicester,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Joe Snowdon,745692,€75k,"Nov 26, 2025","Feb 14, 2004",22,1.76,England,['England'],Right Midfield,"                  0
0        Right-Back
1  Central Midfield",Swindon Town,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,22/23,EPL
Virgil van Dijk,139208,€18.00m,"Dec 9, 2025","Jul 8, 1991",34,1.95,Netherlands,[],Centre-Back,,Liverpool,,,"Jan 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,EPL
Denis Zakaria,334526,€25.00m,"Dec 15, 2025","Nov 20, 1996",29,1.9,Switzerland,[],Defensive Midfield,,Monaco,,,"Aug 14, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,EPL
Tim Iroegbunam,696589,€15.00m,"Mar 9, 2026","Jun 30, 2003",22,1.83,England,[],Central Midfield,,Everton,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,EPL
Ilya Zabarnyi,659089,€45.00m,"Mar 27, 2026","Sep 1, 2002",23,1.89,Ukraine,['Ukraine'],Centre-Back,,PSG,,,"Aug 12, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,22/23,EPL
Luke Harris,817612,€1.00m,"Dec 3, 2025","Mar 4, 2005",21,1.77,Wales,"['Wales', 'Jersey']",Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Wycombe,,,"Jan 19, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,EPL
Andy Lonergan,14044,,,"Oct 19, 1983",42,1.93,England,[],Goalkeeper,,Retired,Wigan,"Aug 20, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Crysencio Summerville,474701,€30.00m,"Mar 9, 2026","Oct 30, 2001",24,1.74,Netherlands,[],Left Winger,,West Ham,,,"Aug 3, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,EPL
Fábio Vieira,537598,€18.00m,"Dec 19, 2025","May 30, 2000",25,1.7,Portugal,['Portugal'],Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Hamburg,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,EPL
Lyanco,379807,€5.00m,"Dec 10, 2025","Feb 1, 1997",29,1.87,Brazil,[],Centre-Back,,Atlético-MG,,,"Jul 10, 2024","Dec 31, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Pedro Porro,553875,€40.00m,"Dec 9, 2025","Sep 13, 1999",26,1.73,Spain,['Spain'],Right-Back,"                0
0  Right Midfield",Tottenham,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,22/23,EPL
Sam Johnstone,110864,€3.00m,"Mar 9, 2026","Mar 25, 1993",33,1.93,England,[],Goalkeeper,,Wolves,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Yoane Wissa,388165,€30.00m,"Mar 9, 2026","Sep 3, 1996",29,1.76,DR Congo,[],Centre-Forward,,Newcastle,,,"Sep 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,EPL
Joachim Andersen,260827,€25.00m,"Dec 9, 2025","May 31, 1996",29,1.92,Denmark,['Denmark'],Centre-Back,,Fulham,,,"Aug 23, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,EPL
Timothy Castagne,262226,€10.00m,"Dec 9, 2025","Dec 5, 1995",30,1.85,Belgium,['Belgium'],Right-Back,"                0
0  Right Midfield
1       Left-Back",Fulham,,,"Aug 29, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
Jefferson Lerma,262980,€8.00m,"Dec 9, 2025","Oct 25, 1994",31,1.79,Colombia,[],Defensive Midfield,,Crystal Palace,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,EPL
Ollie Watkins,324358,€30.00m,"Dec 9, 2025","Dec 30, 1995",30,1.8,England,['England'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Aston Villa,,,"Sep 9, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,EPL
Antef Tsoungui,503858,€800k,"Mar 19, 2026","Dec 30, 2002",23,1.85,Belgium,"['England', 'Belgium']",Centre-Back,,Estoril,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,EPL
Ben Chilwell,316125,€12.00m,"Dec 15, 2025","Dec 21, 1996",29,1.8,England,[],Left-Back,,R. Strasbourg,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Giulian Biancone,536507,€2.50m,"Dec 12, 2025","Mar 31, 2000",26,1.87,France,['France'],Centre-Back,"            0
0  Right-Back
1   Left-Back",Olympiacos,,,"Sep 11, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,EPL
Saša Lukić,245056,€12.00m,"Dec 9, 2025","Aug 13, 1996",29,1.82,Serbia,[],Central Midfield,,Fulham,,,"Jan 31, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
James Justin,413220,€12.00m,"Dec 9, 2025","Feb 23, 1998",28,1.83,England,[],Right-Back,,Leeds,,,"Aug 25, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Mathias Jensen,319859,€12.00m,"Dec 9, 2025","Jan 1, 1996",30,1.8,Denmark,[],Central Midfield,,Brentford,,,"Jul 10, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Álex Moreno,193098,€3.50m,"Dec 12, 2025","Jun 8, 1993",32,1.79,Spain,['Spain'],Left-Back,,Girona,,,"Aug 22, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,EPL
Jaden Philogene,665390,€18.00m,"Dec 3, 2025","Feb 8, 2002",24,1.81,England,"['England', 'Dominica']",Left Winger,"              0
0  Right Winger",Ipswich,,,"Jan 15, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,EPL
Harry Toffolo,198516,€2.00m,"Dec 11, 2025","Aug 19, 1995",30,1.83,England,"['England', 'Italy']",Left-Back,"               0
0  Left Midfield",Charlotte,,,"Aug 5, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,EPL
Lucas Bergström,490606,€1.50m,"Dec 12, 2025","Sep 5, 2002",23,2.05,Finland,[],Goalkeeper,,RCD Mallorca,,,"Jul 15, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,EPL
Chris Wood,108725,€6.00m,"Mar 9, 2026","Dec 7, 1991",34,1.91,New Zealand,[],Centre-Forward,,Nott'm Forest,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,EPL
